XMin,YMin,XMax,YMax,Conf,LabelName,ImageID
224.00015950000002,75.0,296.00040450000006,90.0,0.424316,pothole,1173.jpg
149.99998699999998,139.00005,401.000167,187.99995,0.912109,pothole,1173.jpg
96.00023150000001,192.9999,505.0001085,285.9999,0.960938,pothole,1173.jpg
444.0002277,168.00013890000002,509.00019629999997,188.0001231,0.0051384,pothole,1174.jpg
4.4700000000119644e-05,223.99998399999998,34.000026899999995,443.000148,0.00526047,pothole,1174.jpg
5.000588999999934,311.999834,553.000239,503.00000000000006,0.00634003,pothole,1174.jpg
405.999372,450.99998575,552.999792,499.99998224999996,0.0195618,pothole,1174.jpg
320.000148,372.9999015,559.0003200000001,499.9998565,0.0206451,pothole,1174.jpg
415.99965599999996,124.0001133,549.9995279999999,149.0001187,0.0290833,pothole,1174.jpg
0.0,300.00026599999995,57.000009600000006,468.000254,0.0406799,pothole,1174.jpg
100.99965,342.99990005,230.999766,388.99990395000003,0.0516663,pothole,1174.jpg
186.9998574,248.99991395,256.9998786,285.99994005,0.0544128,pothole,1174.jpg
500.9998797,327.00022455,565.9998483,359.00022945,0.0675659,pothole,1174.jpg
0.9999837000000014,370.000261,46.9999491,459.00007500000004,0.24292,pothole,1174.jpg
410.99996100000004,166.0001606,539.0001990000001,189.0001374,0.668945,pothole,1174.jpg
375.999861,220.9998405,606.999627,288.9999075,0.889648,pothole,1174.jpg
1.3999999999292356e-05,71.000004,12.000001999999999,93.999996,0.00503922,pothole,1175.jpg
271.00011400000005,45.0,280.000126,75.0,0.0051384,pothole,1175.jpg
260.000076,147.0,280.00008399999996,195.0,0.00547028,pothole,1175.jpg
1.9998999999999967,57.0,104.99986,81.0,0.0055542,pothole,1175.jpg
0.0,102.0,7.999992,132.0,0.00643921,pothole,1175.jpg
1.4000000000180535e-05,102.0,18.00001,135.0,0.00734711,pothole,1175.jpg
30.00004,16.99992,102.99996,34.99992,0.00812531,pothole,1175.jpg
2.7999999998584713e-05,43.00008,30.999948000000003,97.00008,0.0091629,pothole,1175.jpg
0,66.99996,16.99999,119.99988,0.0109863,pothole,1175.jpg
23.00004,140.00004,81.99996,180.99996,0.0158997,pothole,1175.jpg
2.999920000000003,93.99996,152.99984,179.99988000000002,0.0216217,pothole,1175.jpg
98.99987999999999,77.00004,140.99988,102.00012,0.0225372,pothole,1175.jpg
15.00002,138.00011999999998,85.9999,239.00004,0.0370483,pothole,1175.jpg
0,122.00007599999999,16.99999,135.000084,0.092041,pothole,1175.jpg
0.0,56.999880000000005,126.0,108.99996,0.188354,pothole,1175.jpg
1.4000000000180535e-05,64.00008,19.000002000000002,94.00008,0.584961,pothole,1175.jpg
234.99957,251.00003799999996,548.9998800000001,502.000076,0.00588989,pothole,1176.jpg
818.999688,210.000126,844.9996620000001,269.000274,0.00612259,pothole,1176.jpg
523.99971,193.9999475,777.9999500000001,348.0001525,0.00985718,pothole,1176.jpg
240.00027999999998,183.00033499999998,779.00043,507.000079,0.92627,pothole,1176.jpg
0,256.00029,82.99996475,345.00011,0.0050621,pothole,1177.jpg
768.99968,394.00033400000007,993.00005,546.000126,0.00674438,pothole,1177.jpg
771.00047575,134.00000144999998,824.00044425,155.00001054999998,0.00712204,pothole,1177.jpg
394.999677,112.0000301,465.999693,139.0000339,0.119629,pothole,1177.jpg
316.00006,111.99989184999998,466.00029,146.99987015,0.632324,pothole,1177.jpg
2.999925000000019,162.00024399999998,824.000295,553.0,0.796387,pothole,1177.jpg
323.9998242,96.9999,361.9998198,105.9999,0.70752,pothole,1178.jpg
205.00023495,169.999995,250.00021305,193.000005,0.73877,pothole,1178.jpg
238.99981020000004,147.99990000000003,276.99980580000005,165.99990000000003,0.788086,pothole,1178.jpg
1.0002239999999887,205.99995,130.00012800000002,254.99985000000004,0.889648,pothole,1178.jpg
285.00003495,114.000105,330.00001305,130.00009500000002,0.905762,pothole,1178.jpg
7.000200000000007,230.000175,377.00010000000003,450.000225,0.0107803,pothole,1179.jpg
0,50.000174999999984,75.00006,416.00002499999994,0.0129242,pothole,1179.jpg
0,15.999750000000006,435.999825,445.99995,0.496094,pothole,1179.jpg
0.0,72.00000000000001,72.0,180.0,0.00677109,pothole,1180.jpg
12.00014999999999,127.00012500000001,319.99995,348.999975,0.698242,pothole,1180.jpg
1.9649999998705425e-05,152.99989875,18.00000915,163.99990125,0.00629044,pothole,1181.jpg
65.9999877,268.00004925,73.9999743,273.00006075000005,0.00812531,pothole,1181.jpg
47.000186549999995,277.0001355,57.00018944999999,284.0001345,0.0103302,pothole,1181.jpg
58.000020750000004,276.00014175,74.00003325,285.00012825,0.014389,pothole,1181.jpg
0.0,144.00005475,66.000027,169.00005525,0.016922,pothole,1181.jpg
93.00012914999999,279.0000945,106.00013684999999,285.0000855,0.0204163,pothole,1181.jpg
70.99989090000001,276.00014175,84.99988710000001,285.00012825,0.0327148,pothole,1181.jpg
0.0,151.00012499999997,393.0,283.000155,0.935059,pothole,1181.jpg
185.9999153,209.00005,193.99991269999998,237.000022,0.00575256,pothole,1182.jpg
104.000005,101.0000285,124.99992300000001,106.00002350000001,0.253906,pothole,1182.jpg
67.00013100000001,140.99998849999997,138.000057,169.9999595,0.740723,pothole,1182.jpg
412.99983725,85.999905,452.99984275,104.999895,0.00584412,pothole,1183.jpg
0,169.99995,25.99999675,224.99984999999998,0.00591278,pothole,1183.jpg
0.0,137.99984999999998,18.999981000000002,265.99995,0.00653839,pothole,1183.jpg
413.99992725,87.0,453.99993275,174.0,0.00981903,pothole,1183.jpg
0,94.00005,31.99999075,261.00015,0.0135345,pothole,1183.jpg
0,166.00005,27.99999475,300.00015,0.0155411,pothole,1183.jpg
0.0,204.0,14.999985000000002,261.0,0.0397949,pothole,1183.jpg
67.000115,235.00005,139.000225,298.99995,0.0408325,pothole,1183.jpg
93.00015725,238.00009500000002,123.00017274999999,267.000105,0.0469055,pothole,1183.jpg
427.00009624999996,242.99985000000004,455.00011374999997,298.99995,0.0570679,pothole,1183.jpg
412.99992825,87.0,454.99993175000003,126.0,0.13208,pothole,1183.jpg
263.00023749999997,106.00004999999999,317.0000925,139.99994999999998,0.899414,pothole,1183.jpg
155.99988,389.99987999999996,260.99964,489.99996,0.0203705,pothole,1184.jpg
153.99971999999997,356.00039999999996,332.99964,487.00007999999997,0.0381775,pothole,1184.jpg
236.00016,221.99976,416.00016,372.9996,0.165894,pothole,1184.jpg
151.99956,221.00004,415.99980000000005,494.00028,0.609375,pothole,1184.jpg
0.0002805000000023483,0,127.0000215,84.000124,0.00638962,pothole,1185.jpg
286.0003245,156.999992,364.0000815,208.999988,0.0566406,pothole,1185.jpg
238.99974449999996,249.000095,375.9998715,361.000225,0.858887,pothole,1185.jpg
54.999888999999996,52.00004549999999,86.999955,65.00005449999999,0.00566483,pothole,1186.jpg
0.0,64.99994999999998,92.999984,140.99994999999998,0.00577545,pothole,1186.jpg
190.0001292,57.00008549999999,214.0001388,70.00009449999999,0.00643921,pothole,1186.jpg
219.00006100000002,69.0000485,257.000023,86.0000515,0.00669098,pothole,1186.jpg
142.9999242,68.00006900000001,161.9999318,73.000071,0.0141754,pothole,1186.jpg
245.999992,134.99993999999998,266.0,183.00002,0.0152512,pothole,1186.jpg
247.99988639999998,120.99998,265.9998936,152.0,0.0365601,pothole,1186.jpg
238.999936,155.999975,266.0,186.000025,0.228149,pothole,1186.jpg
0,65.000045,91.999957,98.999975,0.310791,pothole,1186.jpg
158.99990400000002,57.99997,203.000028,90.99993,0.569824,pothole,1186.jpg
127.99999799999998,90.000055,203.999922,110.000025,0.907715,pothole,1186.jpg
61.000050999999985,114.99996999999999,223.00016899999997,171.99997,0.950195,pothole,1186.jpg
687.0,128.00000265,816.0,165.99997335,0.0119171,pothole,1187.jpg
1227.0,0.0,1611.0,30.9999546,0.0216522,pothole,1187.jpg
1.0,283.00041749999997,50.0,427.0000485,0.0291443,pothole,1187.jpg
634.0,0.0,797.0,24.0000552,0.0587769,pothole,1187.jpg
1090.0,158.00036339999997,1262.0,211.0003686,0.0734253,pothole,1187.jpg
601.0,170.99998485,769.0,241.00002915000002,0.189575,pothole,1187.jpg
1063.0,606.0003435,1437.0,763.0003545000001,0.803223,pothole,1187.jpg
186.0,322.0003905,502.0,441.00054750000004,0.874512,pothole,1187.jpg
1025.0,447.00009450000005,1559.0,615.0002475,0.89502,pothole,1187.jpg
795.0,298.99998750000003,1169.0,420.00038250000006,0.899414,pothole,1187.jpg
683.0,49.999939950000005,1244.0,160.99996185,0.911133,pothole,1187.jpg
301.0,636.999948,820.0,855.000216,0.919922,pothole,1187.jpg
596.0001599999999,0,719.9999999999999,144.99972,0.00536346,pothole,1188.jpg
0.0,233.99999999999997,54.0,398.00015999999994,0.00561905,pothole,1188.jpg
0,658.000008,94.000176,718.999992,0.00564194,pothole,1188.jpg
7.199999999585316e-05,320.999688,78.999912,390.99967200000003,0.00728989,pothole,1188.jpg
64.00008000000001,58.00032000000001,178.99992000000003,135.0,0.00757599,pothole,1188.jpg
3.600000000147929e-05,632.0001599999999,26.000028,717.00048,0.0085144,pothole,1188.jpg
0.0,300.00023999999996,56.000015999999995,466.99992,0.0135345,pothole,1188.jpg
3.600000000147929e-05,618.0001199999999,62.000028,720.00036,0.0211182,pothole,1188.jpg
592.0002000000001,0,719.0002800000001,56.999988,0.0891113,pothole,1188.jpg
232.99991999999997,161.99999999999997,478.00008,335.00015999999994,0.943359,pothole,1188.jpg
193.99972499999998,107.00009999999996,448.999875,359.0001,0.286865,pothole,1189.jpg
18.00036,0.0,179.00028,38.000016,0.147095,pothole,1190.jpg
0.00014399999999881175,2.9999879999999983,77.99990399999999,64.99998,0.303223,pothole,1190.jpg
4.00003199999999,181.00008,103.000032,273.00024,0.492188,pothole,1190.jpg
199.9998,64.00008,392.00003999999996,145.00008,0.836914,pothole,1190.jpg
192.99996000000007,341.00028,554.00004,545.00004,0.901367,pothole,1190.jpg
257.0000535,94.000032,350.0002265,160.999776,0.00521851,pothole,1191.jpg
467.00021454999995,30.0000384,499.00021945,70.00001280000001,0.00544739,pothole,1191.jpg
436.00007305,54.9998784,454.00007895000005,74.99986559999999,0.00806427,pothole,1191.jpg
189.99995049999998,59.99973120000001,259.99994549999997,109.9997568,0.0105667,pothole,1191.jpg
101.99984899999998,210.00009599999998,181.000023,276.99984,0.0539856,pothole,1191.jpg
430.99990095000004,0,467.99992705000005,16.9999776,0.0609741,pothole,1191.jpg
437.9997747,47.000044800000005,468.99976530000004,78.00001920000001,0.0753174,pothole,1191.jpg
196.9996985,107.99971200000002,262.9998375,220.999968,0.0761108,pothole,1191.jpg
0.9999639999999985,332.99971199999993,97.99999299999999,466.999776,0.201782,pothole,1191.jpg
193.9998065,4.0000320000000045,455.9999315,190.000224,0.234375,pothole,1191.jpg
195.99998599999998,276.99984,336.99994,501.99984,0.619629,pothole,1191.jpg
284.0004,316.00008,532.00008,667.00008,0.00831604,pothole,1192.jpg
296.99964,209.99966400000002,369.99972,249.999696,0.021286,pothole,1192.jpg
292.99967999999996,327.00024,472.99967999999996,543.0002400000001,0.217285,pothole,1192.jpg
381.99996,215.00027999999998,572.00004,311.00004,0.00568771,pothole,1193.jpg
609.0001199999999,208.00007999999997,720.00036,347.99976,0.00591278,pothole,1193.jpg
655.99992,0.0,718.99992,51.999984,0.00731659,pothole,1193.jpg
0.00014399999999881175,284.99976,76.99982399999999,496.00007999999997,0.0116425,pothole,1193.jpg
189.00000000000003,117.999756,407.00016000000005,163.999764,0.0130234,pothole,1193.jpg
694.999692,491.999688,718.999668,561.999672,0.0145035,pothole,1193.jpg
0.0,262.00033199999996,67.000032,331.000308,0.0157776,pothole,1193.jpg
174.99960000000002,491.00039999999996,356.99976000000004,613.00008,0.021698,pothole,1193.jpg
377.00028,110.999988,549.00036,168.000012,0.0233765,pothole,1193.jpg
0.0,383.99976000000004,67.999968,505.00008,0.0611877,pothole,1193.jpg
202.00032000000002,115.99999199999999,274.00032,145.000008,0.163452,pothole,1193.jpg
417.9996,124.99999199999999,509.99976000000004,163.000008,0.498047,pothole,1193.jpg
254.00016,311.00004,474.00048,438.00012000000004,0.859863,pothole,1193.jpg
688.000176,1.0000439999999955,720.0001440000001,70.00002,0.00521851,pothole,1194.jpg
636.00012,0,720.0003600000001,13.0000176,0.00524139,pothole,1194.jpg
663.000228,129.9996,720.0002519999999,338.99976,0.00612259,pothole,1194.jpg
255.00023999999996,181.000008,354.00023999999996,241.999992,0.00754929,pothole,1194.jpg
176.00025599999998,107.999676,226.000224,126.999684,0.00967407,pothole,1194.jpg
408.00023999999996,200.00023199999998,493.99992,256.000248,0.0133286,pothole,1194.jpg
670.0001759999999,0,720.000144,102.000096,0.0370483,pothole,1194.jpg
410.00032799999997,72.000072,453.000312,92.00008799999999,0.29834,pothole,1194.jpg
266.99976,271.9998,500.99976,380.99988,0.845703,pothole,1194.jpg
259.99994999999996,271.0,299.99985,399.0,0.00602722,pothole,1195.jpg
0,284.0,10.999995000000002,319.0,0.0127258,pothole,1195.jpg
73.00005,60.0,112.99995,76.0,0.595703,pothole,1195.jpg
177.9999,52.0,219.9999,75.0,0.676758,pothole,1195.jpg
108.0,43.00000000000001,177.0,68.0,0.779297,pothole,1195.jpg
10.000050000000002,221.0,255.00015000000002,399.0,0.935547,pothole,1195.jpg
103.99995,84.0,208.00005,125.0,0.958496,pothole,1195.jpg
0.0,144.00000000000003,400.0,264.0,0.933105,pothole,1196.jpg
46.000125,133.99995,248.00017499999998,233.99984999999998,0.888672,pothole,1197.jpg
290.99992499999996,376.00019999999995,449.999775,450.0,0.00624084,pothole,1198.jpg
1.000124999999997,72.99990000000003,213.999975,422.00010000000003,0.011467,pothole,1198.jpg
3.9998250000000155,54.0,421.999875,379.9998,0.480469,pothole,1198.jpg
0.0002250000000003638,0.0002249999999719421,195.000075,294.00007500000004,0.00737381,pothole,1199.jpg
259.00019999999995,7.000199999999978,450.0,449.0001,0.0137939,pothole,1199.jpg
1.0001250000000255,15.00007500000001,447.000075,443.00002500000005,0.0525208,pothole,1199.jpg
299.99992499999996,3.0001499999999908,449.999775,237.00015,0.42334,pothole,1199.jpg
0.0,126.0,24.0,190.0,0.00857544,pothole,1200.jpg
259.00005000000004,41.0,300.00015,140.0,0.00919342,pothole,1200.jpg
262.00005000000004,39.0,300.00015,88.0,0.0900879,pothole,1200.jpg
69.99990000000003,55.0,243.99990000000003,145.0,0.722656,pothole,1200.jpg
0.0,175.99995,48.0,299.99985,0.00511932,pothole,1201.jpg
78.0,98.0001,188.0,116.0001,0.00551224,pothole,1201.jpg
0.0,74.0001,8.0,89.0001,0.00557709,pothole,1201.jpg
175.0,95.999895,208.0,103.999905,0.00740433,pothole,1201.jpg
7.0,114.00000000000001,82.0,129.0,0.0077858,pothole,1201.jpg
351.0,172.99995,399.0,212.99985000000004,0.00867462,pothole,1201.jpg
1.0,0.0,199.0,36.0,0.0091629,pothole,1201.jpg
113.0,110.999895,167.0,121.999905,0.00959778,pothole,1201.jpg
9.999999999999996,126.000105,47.0,139.00009500000002,0.0114212,pothole,1201.jpg
331.0,152.0001,400.0,176.0001,0.0151291,pothole,1201.jpg
14.000000000000004,125.0001,41.0,134.0001,0.0161591,pothole,1201.jpg
98.0,117.000105,195.0,136.000095,0.0175781,pothole,1201.jpg
68.0,192.00010500000002,138.0,211.000095,0.0273743,pothole,1201.jpg
157.0,96.9999,209.0,108.9999,0.0283356,pothole,1201.jpg
315.0,187.999905,359.0,206.99989499999998,0.0294189,pothole,1201.jpg
48.0,93.000105,165.0,112.000095,0.0352173,pothole,1201.jpg
119.0,102.0,228.0,117.0,0.0481262,pothole,1201.jpg
51.0,91.00009499999999,87.0,105.00010499999999,0.0577087,pothole,1201.jpg
160.0,100.999905,186.0,107.999895,0.0634766,pothole,1201.jpg
3.0,112.999995,36.0,124.000005,0.106323,pothole,1201.jpg
134.99999999999997,106.000005,275.0,118.999995,0.107788,pothole,1201.jpg
0.0,232.00005,35.0,300.00014999999996,0.160522,pothole,1201.jpg
123.0,104.99989500000001,173.0,115.99990500000001,0.181885,pothole,1201.jpg
185.0,106.999995,236.0,118.000005,0.191284,pothole,1201.jpg
338.0,128.999895,399.0,145.99990499999998,0.224731,pothole,1201.jpg
136.0,121.999905,196.0,137.999895,0.425293,pothole,1201.jpg
23.0,131.999895,47.0,139.99990499999998,0.454346,pothole,1201.jpg
314.0,184.99994999999998,399.0,229.00004999999996,0.582031,pothole,1201.jpg
220.0,158.0001,303.0,179.0001,0.698242,pothole,1201.jpg
159.0,204.9999,258.0,246.9999,0.887695,pothole,1201.jpg
8.0,172.99995,109.0,214.00005,0.896484,pothole,1201.jpg
204.00015000000002,184.0,256.00005,244.0,0.00526047,pothole,1202.jpg
2.999849999999995,369.0,163.99995,400.0,0.00703812,pothole,1202.jpg
87.00015,305.0,208.00005,400.0,0.0111618,pothole,1202.jpg
94.99995000000001,355.0,158.99985,400.0,0.0120087,pothole,1202.jpg
202.99995,16.0,299.99985,365.0,0.0180969,pothole,1202.jpg
225.0,96.0,300.0,258.0,0.0219879,pothole,1202.jpg
267.0,294.0,297.0,321.0,0.0301056,pothole,1202.jpg
57.00014999999999,126.00000000000003,253.00005000000002,318.0,0.864746,pothole,1202.jpg
285.00007500000004,0.0,450.000225,106.00019999999999,0.0109482,pothole,1203.jpg
347.000175,257.000175,450.000225,450.000225,0.0141754,pothole,1203.jpg
412.00011,368.0001,450.00009000000006,450.0,0.016098,pothole,1203.jpg
385.00019999999995,336.999825,450.0,449.999775,0.0319824,pothole,1203.jpg
141.99975,232.99987499999997,347.99985000000004,381.999825,0.595703,pothole,1203.jpg
40.00079999999997,347.99990399999996,929.0008,706.9997759999999,0.00566483,pothole,1204.jpg
0.00011199999998723342,650.0000640000001,158.00008000000003,867.999552,0.00568771,pothole,1204.jpg
0.0,1055.999616,760.00064,1344.0,0.00582123,pothole,1204.jpg
0.0,227.99952000000002,83.000064,369.99984,0.00584412,pothole,1204.jpg
787.0003680000001,311.9999232,981.0002720000001,362.9998848,0.005867,pothole,1204.jpg
2.000319999999988,515.00064,739.00064,731.000256,0.00588989,pothole,1204.jpg
581.000672,1031.0006112,659.0006079999999,1092.0006048,0.00609589,pothole,1204.jpg
2018.9996959999999,937.9991040000001,2232.999664,1098.9995520000002,0.00636292,pothole,1204.jpg
0.0011200000000144428,990.0004799999999,1748.0007999999998,1344.000672,0.00641251,pothole,1204.jpg
2.000095999999999,220.00003199999998,205.00009599999998,409.000032,0.0064888,pothole,1204.jpg
415.9993599999999,1227.999696,755.9999999999999,1342.999728,0.00669098,pothole,1204.jpg
1038.000208,356.9999328,1225.0001120000002,485.9998752,0.00695801,pothole,1204.jpg
1460.0006399999997,1207.0005024,2240.0,1340.0004576,0.00717545,pothole,1204.jpg
2053.999696,954.99936,2239.999664,1330.9994880000002,0.00751877,pothole,1204.jpg
0,1178.999808,134.99998399999998,1340.0002559999998,0.00787354,pothole,1204.jpg
1046.00048,400.9999392,1165.00048,481.99999679999996,0.00834656,pothole,1204.jpg
1864.00032,1235.99952,2237.99968,1340.99952,0.0109024,pothole,1204.jpg
0.0,927.0004799999999,48.000063999999995,1156.000608,0.0123367,pothole,1204.jpg
57.9992000000002,11.99923199999995,2216.99856,804.999552,0.0127258,pothole,1204.jpg
1510.0008,1273.9995744,2105.0008,1343.9995296,0.0195312,pothole,1204.jpg
1235.9995199999998,1210.000512,1452.9995199999998,1294.000512,0.0195618,pothole,1204.jpg
961.0003199999999,524.999328,1329.9999999999998,955.999968,0.442627,pothole,1204.jpg
1124.99856,1002.0003839999999,1695.9992000000002,1343.0000639999998,0.873535,pothole,1204.jpg
112.00032000000002,134.00027999999998,292.00032,232.0002,0.756348,pothole,1205.jpg
